,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
2675,SANTA FE,General López,Chapuy,82042070,,1.0,,,,,,,1,1.0,,,,,,,1.0,CABLEMODEM
2676,SANTA FE,General López,Chovet,82042080,,1.0,,,,2.0,,,3,3.0,,,,,,,3.0,SATELITAL
2677,SANTA FE,General López,Christophersen,82042090,,,,15.0,,,,78.0,93,93.0,16.129032258064516,,,,,,93.0,WIRELESS
2678,SANTA FE,General López,Diego de Alvear,82042100,206.0,,,64.0,,,,108.0,378,378.0,16.93121693121693,,,,,,378.0,ADSL
2679,SANTA FE,General López,Elortondo,82042110,486.0,,,,,,,70.0,"1,85",556.0,,,,,,,556.0,ADSL
2680,SANTA FE,General López,Firmat,82042120,276.0,,,,,,,,"5,08",276.0,,,,,,,276.0,ADSL
2681,SANTA FE,General López,Hughes,82042130,,,,,,,,,"1,39",0.0,,,,,,,0.0,
2682,SANTA FE,General López,La Chispa,82042140,,,,,,,,71.0,71,71.0,,,,,,,71.0,WIRELESS
2683,SANTA FE,General López,Maggiolo,82042170,78.0,,,,1.0,,,50.0,129,129.0,,,,,,,129.0,ADSL
2684,SANTA FE,General López,María Teresa,82042180,21.0,,,,1.0,,,30.0,"1,09",52.0,,,,,,,52.0,WIRELESS
2685,SANTA FE,General López,Melincué (Est. San Urbano),82042190,,,,,,,,201.0,201,201.0,,,,,,,201.0,WIRELESS
2686,SANTA FE,General López,Miguel Torres,82042200,,1.0,,,,,,,1,1.0,,,,,,,1.0,CABLEMODEM
2687,SANTA FE,General López,Murphy,82042210,,,,717.0,,,,,717,717.0,100.0,,,,,,717.0,FIBRA OPTICA
2688,SANTA FE,General López,Rufino,82042220,,47.0,,,,,,,"7,24",47.0,,,,,,,47.0,CABLEMODEM
2689,SANTA FE,General López,San Eduardo,82042230,152.0,,,153.0,,,,,305,305.0,50.1639344262295,,,,,,305.0,FIBRA OPTICA
2690,SANTA FE,General López,San Francisco de Santa Fe,82042240,,,,45.0,,1.0,,,46,46.0,97.82608695652173,,,,,,46.0,FIBRA OPTICA
2691,SANTA FE,General López,San Gregorio,82042250,43.0,,,,,,,118.0,"1,17",161.0,,,,,,,161.0,WIRELESS
2692,SANTA FE,General López,Sancti Spiritu,82042260,294.0,,,158.0,,1.0,,605.0,"1,06",1058.0,14.933837429111533,,,,,,1058.0,WIRELESS
2693,SANTA FE,General López,Santa Isabel,82042270,198.0,,,,,1.0,,,"1,35",199.0,,,,,,,199.0,ADSL
2694,SANTA FE,General López,Teodelina,82042280,,935.0,,,,,,165.0,"1,1",1100.0,,,,,,,1100.0,CABLEMODEM
2695,SANTA FE,General López,Venado Tuerto,82042290,,,,,380.0,,,79.0,"21,54",459.0,,,,,,,459.0,OTROS
2696,SANTA FE,General López,Villa Cañás,82042300,666.0,,,839.0,4.0,,,171.0,"2,88",1680.0,49.94047619047619,,,,,,1680.0,FIBRA OPTICA
2697,SANTA FE,General López,Wheelwright,82042310,,,,1.0,,1.0,,299.0,"1,44",301.0,0.33222591362126247,,,,,,301.0,WIRELESS
2698,SANTA FE,General López,Labordeboy,82042150,215.0,,,,,,,,215,215.0,,,,,,,215.0,ADSL
2699,SANTA FE,General Obligado,Avellaneda (Est. Ewald),82049020,3.0,15.0,,,750.0,,,,"5,6",768.0,,,,,,,768.0,OTROS
2700,SANTA FE,General Obligado,Berna,82049030,,,,,10.0,,,48.0,58,58.0,,,,,,,58.0,WIRELESS
2701,SANTA FE,General Obligado,El Araza,82049040,,,,,,,,126.0,126,126.0,,,,,,,126.0,WIRELESS
2702,SANTA FE,General Obligado,El Rabón,82049050,,65.0,,,,1.0,,99.0,165,165.0,,,,,,,165.0,WIRELESS
2703,SANTA FE,General Obligado,Florencia,82049060,261.0,136.0,,,,1.0,,188.0,586,586.0,,,,,,,586.0,ADSL
2704,SANTA FE,General Obligado,Guadalupe Norte,82049070,86.0,,,,,,,,86,86.0,,,,,,,86.0,ADSL
2705,SANTA FE,General Obligado,Ingeniero Chanourdie,82049080,,,,,,1.0,,85.0,86,86.0,,,,,,,86.0,WIRELESS
2706,SANTA FE,General Obligado,La Isleta,82049090,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2707,SANTA FE,General Obligado,La Sarita,82049100,,,,,,,,85.0,85,85.0,,,,,,,85.0,WIRELESS
2708,SANTA FE,General Obligado,Las Garzas,82049120,92.0,,,,,,,,92,92.0,,,,,,,92.0,ADSL
2709,SANTA FE,General Obligado,Las Toscas,82049130,517.0,,,190.0,,1.0,,493.0,"2,25",1201.0,15.82014987510408,,,,,,1201.0,ADSL
2710,SANTA FE,General Obligado,Los Laureles,82049140,,,,,20.0,,,,20,20.0,,,,,,,20.0,OTROS
2711,SANTA FE,General Obligado,Malabrigo,82049150,653.0,924.0,,,160.0,,,91.0,"1,83",1828.0,,,,,,,1828.0,CABLEMODEM
2712,SANTA FE,General Obligado,Paraje San Manuel,82049160,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2713,SANTA FE,General Obligado,Reconquista,82049180,,,1.0,,800.0,2.0,,,"26,76",803.0,,,,,,,803.0,OTROS
2714,SANTA FE,General Obligado,San Antonio de Obligado,82049190,121.0,132.0,,,,6.0,,5.0,264,264.0,,,,,,,264.0,CABLEMODEM
2715,SANTA FE,General Obligado,Tacuarendí (Emb. Kilómetro 421),82049200,95.0,115.0,,,,,,3.0,213,213.0,,,,,,,213.0,CABLEMODEM
2716,SANTA FE,General Obligado,Villa Ana,82049210,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2717,SANTA FE,General Obligado,Villa Guillermina,82049220,167.0,173.0,,,,1.0,,89.0,430,430.0,,,,,,,430.0,CABLEMODEM
2718,SANTA FE,General Obligado,Villa Ocampo,82049230,,,,16.0,29.0,1.0,,,"3,67",46.0,34.78260869565217,,,,,,46.0,OTROS
2719,SANTA FE,General Obligado,Lanteri,82049110,,,,,,,,300.0,300,300.0,,,,,,,300.0,WIRELESS
2720,SANTA FE,General Obligado,Arroyo Ceibal,82049010,,,,,,,,108.0,108,108.0,,,,,,,108.0,WIRELESS
2721,SANTA FE,Iriondo,Barrio Cicarelli,82056010,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
2722,SANTA FE,Iriondo,Bustinza,82056020,287.0,,,6.0,,,,90.0,383,383.0,1.5665796344647518,,,,,,383.0,ADSL
2723,SANTA FE,Iriondo,Cañada de Gómez,82056030,,,,329.0,,,,411.0,"9,18",740.0,44.45945945945946,,,,,,740.0,WIRELESS
2724,SANTA FE,Iriondo,Carrizales (Est. Clarke),82056040,489.0,17.0,,,,,,,506,506.0,,,,,,,506.0,ADSL
2725,SANTA FE,Iriondo,Classon,82056050,,,,138.0,,,,21.0,159,159.0,86.79245283018868,,,,,,159.0,FIBRA OPTICA
2726,SANTA FE,Iriondo,Colonia Médici,82056060,,,,,,,,12.0,12,12.0,,,,,,,12.0,WIRELESS
2727,SANTA FE,Iriondo,Correa,82056070,109.0,,,572.0,1.0,,,23.0,"1,77",705.0,81.13475177304964,,,,,,705.0,FIBRA OPTICA
2728,SANTA FE,Iriondo,Larguía,82056080,,,,,,,,7.0,7,7.0,,,,,,,7.0,WIRELESS
2729,SANTA FE,Iriondo,Lucio V. López,82056090,,5.0,,,,,,31.0,36,36.0,,,,,,,36.0,WIRELESS
2730,SANTA FE,Iriondo,Oliveros,82056100,2.0,,,,,1.0,,,"3,36",3.0,,,,,,,3.0,ADSL
2731,SANTA FE,Iriondo,Pueblo Andino,82056110,,756.0,,,,,,414.0,"1,17",1170.0,,,,,,,1170.0,CABLEMODEM
2732,SANTA FE,Iriondo,Salto Grande,82056120,493.0,,,,,,,89.0,582,582.0,,,,,,,582.0,ADSL
2733,SANTA FE,Iriondo,Serodino,82056130,215.0,,,12.0,,,,113.0,340,340.0,3.5294117647058822,,,,,,340.0,ADSL
2734,SANTA FE,Iriondo,Totoras,82056140,501.0,,,920.0,,,,131.0,"1,55",1552.0,59.27835051546392,,,,,,1552.0,FIBRA OPTICA
2735,SANTA FE,Iriondo,Villa Eloísa,82056150,563.0,,,457.0,,,,81.0,"1,1",1101.0,41.507720254314265,,,,,,1101.0,ADSL
2736,SANTA FE,Iriondo,Villa La Rivera (Oliveros),82056160,,,,,,,,37.0,37,37.0,,,,,,,37.0,WIRELESS
2737,SANTA FE,Iriondo,Villa La Rivera (Pueblo Andino),82056170,92.0,,,,,2.0,,26.0,120,120.0,,,,,,,120.0,ADSL
2738,SANTA FE,La Capital,Angel Gallardo,82063010,,,,,,,,27.0,27,27.0,,,,,,,27.0,WIRELESS
2739,SANTA FE,La Capital,Arroyo Aguiar,82063020,101.0,,,,,2.0,,38.0,141,141.0,,,,,,,141.0,ADSL
2740,SANTA FE,La Capital,Arroyo Leyes,82063030,,,,88.0,,,,106.0,"1,31",194.0,45.36082474226804,,,,,,194.0,WIRELESS
2741,SANTA FE,La Capital,Cabal,82063040,,,,,,,,13.0,13,13.0,,,,,,,13.0,WIRELESS
2742,SANTA FE,La Capital,Candioti,82063060,,,,251.0,,,,1.0,252,252.0,99.60317460317461,,,,,,252.0,FIBRA OPTICA
2743,SANTA FE,La Capital,Emilia,82063070,101.0,,,153.0,,,,1.0,255,255.0,60.0,,,,,,255.0,FIBRA OPTICA
2744,SANTA FE,La Capital,Laguna Paiva,82063080,,,,,,,,76.0,"1,9",76.0,,,,,,,76.0,WIRELESS
2745,SANTA FE,La Capital,Llambi Campbell,82063090,187.0,,,,73.0,,,186.0,446,446.0,,,,,,,446.0,ADSL
2746,SANTA FE,La Capital,Monte Vera,82063100,261.0,,,,,3.0,,,264,264.0,,,,,,,264.0,ADSL
2747,SANTA FE,La Capital,Nelson,82063110,387.0,,,1.0,3.0,,,69.0,460,460.0,0.21739130434782608,,,,,,460.0,ADSL
2748,SANTA FE,La Capital,Recreo,82063140,,32.0,,,,,,275.0,"1,34",307.0,,,,,,,307.0,WIRELESS
2749,SANTA FE,La Capital,San José del Rincón,82063160,,,,504.0,,1.0,,,"4,37",505.0,99.8019801980198,,,,,,505.0,FIBRA OPTICA
2750,SANTA FE,La Capital,Santa Fe,82063170,,,32.0,,,9.0,,115.0,"128,23",156.0,,,,,,,156.0,WIRELESS
2751,SANTA FE,La Capital,Santo Tomé,82063180,13.0,13.0,,428.0,11.0,,,469.0,934,934.0,45.82441113490364,,,,,,934.0,WIRELESS
2752,SANTA FE,La Capital,Sauce Viejo,82063190,964.0,,,170.0,,,,77.0,"1,21",1211.0,14.037985136251033,,,,,,1211.0,ADSL
2753,SANTA FE,Las Colonias,Cavour,82070010,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
2754,SANTA FE,Las Colonias,Cululú,82070020,,,,,,,,24.0,24,24.0,,,,,,,24.0,WIRELESS
2755,SANTA FE,Las Colonias,Elisa,82070030,,,,235.0,,,,,235,235.0,100.0,,,,,,235.0,FIBRA OPTICA
2756,SANTA FE,Las Colonias,Empalme San Carlos,82070040,,,,,,,,13.0,13,13.0,,,,,,,13.0,WIRELESS
2757,SANTA FE,Las Colonias,Esperanza,82070050,,,,26.0,,5.0,,420.0,"10,44",451.0,5.764966740576496,,,,,,451.0,WIRELESS
2758,SANTA FE,Las Colonias,Felicia,82070060,,,,,,,,443.0,443,443.0,,,,,,,443.0,WIRELESS
2759,SANTA FE,Las Colonias,Franck,82070070,165.0,,,162.0,,,,101.0,428,428.0,37.850467289719624,,,,,,428.0,ADSL
2760,SANTA FE,Las Colonias,Grutly,82070080,93.0,,,,,,,21.0,114,114.0,,,,,,,114.0,ADSL
2761,SANTA FE,Las Colonias,Hipatia,82070090,,,,,,,,53.0,53,53.0,,,,,,,53.0,WIRELESS
2762,SANTA FE,Las Colonias,Humboldt,82070100,273.0,,,24.0,2.0,,,195.0,494,494.0,4.8582995951417,,,,,,494.0,ADSL
2763,SANTA FE,Las Colonias,La Pelada,82070120,,,,80.0,,,,96.0,176,176.0,45.45454545454545,,,,,,176.0,WIRELESS
2764,SANTA FE,Las Colonias,Las Tunas,82070130,3.0,,,108.0,,1.0,,,112,112.0,96.42857142857143,,,,,,112.0,FIBRA OPTICA
2765,SANTA FE,Las Colonias,María Luisa,82070140,,,,,,,,167.0,167,167.0,,,,,,,167.0,WIRELESS
2766,SANTA FE,Las Colonias,Matilde,82070150,87.0,,,,,,,68.0,155,155.0,,,,,,,155.0,ADSL
2767,SANTA FE,Las Colonias,Nuevo Torino,82070160,78.0,,,,72.0,,,5.0,155,155.0,,,,,,,155.0,ADSL
2768,SANTA FE,Las Colonias,OTROS,Sin Datos,,,,,,,,16.0,16,16.0,,,,,,,16.0,WIRELESS
2769,SANTA FE,Las Colonias,Pilar,82070170,112.0,,,10.0,,,,2.0,124,124.0,8.064516129032258,,,,,,124.0,ADSL
2770,SANTA FE,Las Colonias,Progreso,82070190,,,,,,,,621.0,621,621.0,,,,,,,621.0,WIRELESS
2771,SANTA FE,Las Colonias,Providencia,82070200,,,,,,,,135.0,135,135.0,,,,,,,135.0,WIRELESS
2772,SANTA FE,Las Colonias,Sa Pereyra,82070210,54.0,,,,,,,3.0,57,57.0,,,,,,,57.0,ADSL
2773,SANTA FE,Las Colonias,San Agustín,82070220,,,,,,,,83.0,83,83.0,,,,,,,83.0,WIRELESS
2774,SANTA FE,Las Colonias,San Carlos Centro,82070230,386.0,4.0,,2.0,,,,34.0,"4,42",426.0,0.4694835680751174,,,,,,426.0,ADSL
2775,SANTA FE,Las Colonias,San Carlos Norte,82070240,,228.0,,,,,,152.0,380,380.0,,,,,,,380.0,CABLEMODEM
2776,SANTA FE,Las Colonias,San Carlos Sud,82070250,30.0,676.0,,,,,,9.0,715,715.0,,,,,,,715.0,CABLEMODEM
2777,SANTA FE,Las Colonias,San Jerónimo del Sauce,82070260,,,,119.0,,,,,119,119.0,100.0,,,,,,119.0,FIBRA OPTICA
2778,SANTA FE,Las Colonias,San Jerónimo Norte,82070270,191.0,,,,,,,261.0,"2,07",452.0,,,,,,,452.0,WIRELESS
2779,SANTA FE,Las Colonias,Santa Clara de Buena Vista,82070290,,668.0,,,,,,,668,668.0,,,,,,,668.0,CABLEMODEM
2780,SANTA FE,Las Colonias,Santo Domingo,82070300,,,,,,,,255.0,255,255.0,,,,,,,255.0,WIRELESS
2781,SANTA FE,Las Colonias,SARMIENTO,82070310,135.0,,,,130.0,,,171.0,436,436.0,,,,,,,436.0,WIRELESS
2782,SANTA FE,OTROS,OTROS,Sin Datos,,,,,,,,,"2,58",0.0,,,,,,,0.0,
2783,SANTA FE,Rosario,Acebal,82084010,185.0,,,36.0,61.0,,,140.0,"1,84",422.0,8.530805687203792,,,,,,422.0,ADSL
2784,SANTA FE,Rosario,Álvarez,82084030,47.0,,,2.0,134.0,,,,"1,58",183.0,1.092896174863388,,,,,,183.0,OTROS
2785,SANTA FE,Rosario,Alvear,82084040,,,,253.0,,,,16.0,"5,24",269.0,94.05204460966543,,,,,,269.0,FIBRA OPTICA
2786,SANTA FE,Rosario,Arminda,82084060,,86.0,,,40.0,,,,126,126.0,,,,,,,126.0,CABLEMODEM
2787,SANTA FE,Rosario,Arroyo Seco,82084070,,,,2.0,,,,11.0,"5,4",13.0,15.384615384615385,,,,,,13.0,WIRELESS
2788,SANTA FE,Rosario,Carmen del Sauce,82084080,,3.0,,180.0,,,,22.0,205,205.0,87.8048780487805,,,,,,205.0,FIBRA OPTICA
2789,SANTA FE,Rosario,Coronel Bogado,82084090,415.0,,,178.0,,,,,593,593.0,30.016863406408095,,,,,,593.0,ADSL
2790,SANTA FE,Rosario,Cuatro Esquinas,82084110,,,,48.0,,,,,48,48.0,100.0,,,,,,48.0,FIBRA OPTICA
2791,SANTA FE,Rosario,El Caramelo,82084120,71.0,,,497.0,,,,,568,568.0,87.5,,,,,,568.0,FIBRA OPTICA
2792,SANTA FE,Rosario,Fighiera,82084130,342.0,,,,,,,258.0,600,600.0,,,,,,,600.0,ADSL
2793,SANTA FE,Rosario,Funes,82084140,,,1.0,,,1.0,,100.0,"13,02",102.0,,,,,,,102.0,WIRELESS
2794,SANTA FE,Rosario,General Lagos,82084150,400.0,,,1.0,1.0,1.0,,140.0,543,543.0,0.1841620626151013,,,,,,543.0,ADSL
2795,SANTA FE,Rosario,Granadero Baigorria,82084160,,,,8.0,2.0,,,676.0,"4,79",686.0,1.1661807580174928,,,,,,686.0,WIRELESS
2796,SANTA FE,Rosario,Ibarlucea,82084170,,692.0,,728.0,,,,415.0,"1,83",1835.0,39.67302452316076,,,,,,1835.0,FIBRA OPTICA
2797,SANTA FE,Rosario,Pérez,82084210,,,,114.0,,10.0,,6.0,"3,02",130.0,87.6923076923077,,,,,,130.0,FIBRA OPTICA
2798,SANTA FE,Rosario,Piñero (Est. Erasto),82084220,,181.0,,1.0,55.0,,,,237,237.0,0.42194092827004215,,,,,,237.0,CABLEMODEM
2799,SANTA FE,Rosario,Pueblo Esther,82084230,241.0,,,611.0,,1.0,,,853,853.0,71.6295427901524,,,,,,853.0,FIBRA OPTICA
2800,SANTA FE,Rosario,Pueblo Muñoz (Est. Bernard),82084240,,118.0,,,54.0,,,,172,172.0,,,,,,,172.0,CABLEMODEM
2801,SANTA FE,Rosario,Pueblo Uranga,82084250,29.0,,,162.0,,,,52.0,243,243.0,66.66666666666666,,,,,,243.0,FIBRA OPTICA
2802,SANTA FE,Rosario,Puerto Arroyo Seco,82084260,,,,,25.0,,,,25,25.0,,,,,,,25.0,OTROS
2803,SANTA FE,Rosario,Rosario,82084270,,,74.0,,218.0,1.0,,,"330,32",293.0,,,,,,,293.0,OTROS
2804,SANTA FE,Rosario,Soldini,82084280,116.0,780.0,,,86.0,,,,982,982.0,,,,,,,982.0,CABLEMODEM
2805,SANTA FE,Rosario,Villa Amelia,82084290,172.0,109.0,,2.0,,,,2.0,285,285.0,0.7017543859649122,,,,,,285.0,ADSL
2806,SANTA FE,Rosario,Villa del Plata,82084300,,,,231.0,101.0,,,,332,332.0,69.57831325301204,,,,,,332.0,FIBRA OPTICA
2807,SANTA FE,Rosario,Villa Gobernador Gálvez,82084310,,17.0,,,,,,35.0,"13,33",52.0,,,,,,,52.0,WIRELESS
2808,SANTA FE,Rosario,Zavalla,82084320,710.0,932.0,,,,,,95.0,"1,74",1737.0,,,,,,,1737.0,CABLEMODEM
2809,SANTA FE,Rosario,Albarellos,82084020,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
2810,SANTA FE,Rosario,Coronel Rodolfo S. Domínguez,82084100,,318.0,,,,,,,318,318.0,,,,,,,318.0,CABLEMODEM
2811,SANTA FE,Rosario,Kilómetro 101,82084180,,,,,,2.0,,1.0,3,3.0,,,,,,,3.0,SATELITAL
2812,SANTA FE,Rosario,Arbilla,82084050,30.0,,,,,,,,30,30.0,,,,,,,30.0,ADSL
2813,SANTA FE,Rosario,Monte Flores,82084200,8.0,,,,,,,,8,8.0,,,,,,,8.0,ADSL
2814,SANTA FE,San Cristóbal,Aguará Grande,82091010,,,,,,1.0,,2.0,3,3.0,,,,,,,3.0,WIRELESS
2815,SANTA FE,San Cristóbal,Ambrosetti,82091020,,,,,,1.0,,84.0,85,85.0,,,,,,,85.0,WIRELESS
2816,SANTA FE,San Cristóbal,Arrufo,82091030,155.0,166.0,,116.0,,,,,437,437.0,26.54462242562929,,,,,,437.0,CABLEMODEM
2817,SANTA FE,San Cristóbal,Balneario La Verde,82091040,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2818,SANTA FE,San Cristóbal,Capivara,82091050,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2819,SANTA FE,San Cristóbal,Ceres,82091060,,,,,,,,541.0,"3,54",541.0,,,,,,,541.0,WIRELESS
2820,SANTA FE,San Cristóbal,Colonia Bossi,82091080,56.0,,,136.0,720.0,,,3.0,915,915.0,14.863387978142075,,,,,,915.0,OTROS
2821,SANTA FE,San Cristóbal,Hersilia,82091120,,199.0,,,,,,370.0,569,569.0,,,,,,,569.0,WIRELESS
2822,SANTA FE,San Cristóbal,Huanqueros,82091130,,,,,,,,34.0,34,34.0,,,,,,,34.0,WIRELESS
2823,SANTA FE,San Cristóbal,La Cabral,82091140,,,,,1.0,1.0,,2.0,4,4.0,,,,,,,4.0,WIRELESS
2824,SANTA FE,San Cristóbal,La Rubia,82091150,,31.0,,,,,,12.0,43,43.0,,,,,,,43.0,CABLEMODEM
2825,SANTA FE,San Cristóbal,Las Palmeras,82091170,,,,,,,,97.0,97,97.0,,,,,,,97.0,WIRELESS
2826,SANTA FE,San Cristóbal,Moisés Ville,82091180,,352.0,,207.0,,,,,559,559.0,37.0304114490161,,,,,,559.0,CABLEMODEM
2827,SANTA FE,San Cristóbal,Monigotes,82091190,,,,45.0,,,,12.0,57,57.0,78.94736842105263,,,,,,57.0,FIBRA OPTICA
2828,SANTA FE,San Cristóbal,Ñanducita,82091200,,,,,,,,46.0,46,46.0,,,,,,,46.0,WIRELESS
2829,SANTA FE,San Cristóbal,OTROS,Sin Datos,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
2830,SANTA FE,San Cristóbal,Palacios,82091210,2.0,,,31.0,,,,38.0,71,71.0,43.66197183098591,,,,,,71.0,WIRELESS
2831,SANTA FE,San Cristóbal,San Cristóbal,82091220,847.0,,,597.0,,1.0,,595.0,"3,28",2040.0,29.264705882352942,,,,,,2040.0,ADSL
2832,SANTA FE,San Cristóbal,San Guillermo,82091230,990.0,,,47.0,,,,195.0,"2,73",1232.0,3.8149350649350646,,,,,,1232.0,ADSL
2833,SANTA FE,San Cristóbal,Santurce,82091240,,,,,,,,45.0,45,45.0,,,,,,,45.0,WIRELESS
2834,SANTA FE,San Cristóbal,Soledad,82091250,,,,,,,,170.0,170,170.0,,,,,,,170.0,WIRELESS
2835,SANTA FE,San Cristóbal,Suardi,82091260,,,,,,,,,"1,56",0.0,,,,,,,0.0,
2836,SANTA FE,San Cristóbal,Villa Saralegui,82091270,,,,,3.0,,,48.0,51,51.0,,,,,,,51.0,WIRELESS
2837,SANTA FE,San Cristóbal,Curupaity,82091110,,,,,,,,15.0,15,15.0,,,,,,,15.0,WIRELESS
2838,SANTA FE,San Cristóbal,Colonia Ana,82091070,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
2839,SANTA FE,San Cristóbal,Colonia Rosa,82091090,,,,,,,,12.0,12,12.0,,,,,,,12.0,WIRELESS
2840,SANTA FE,San Javier,Alejandra,82098010,,,,,,1.0,,453.0,454,454.0,,,,,,,454.0,WIRELESS
2841,SANTA FE,San Javier,Cacique Ariacaiquín,82098020,,,,,,,,34.0,34,34.0,,,,,,,34.0,WIRELESS
2842,SANTA FE,San Javier,Colonia Durán,82098030,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2843,SANTA FE,San Javier,Romang,82098050,,801.0,,2.0,195.0,,,369.0,"1,37",1367.0,0.1463057790782736,,,,,,1367.0,CABLEMODEM
2844,SANTA FE,San Javier,San Javier,82098060,,826.0,,96.0,,,,194.0,"1,12",1116.0,8.60215053763441,,,,,,1116.0,CABLEMODEM
2845,SANTA FE,San Javier,La Brava,82098040,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
2846,SANTA FE,San Jerónimo,Arocena,82105010,,184.0,,,400.0,,,,584,584.0,,,,,,,584.0,OTROS
2847,SANTA FE,San Jerónimo,Barrancas,82105030,474.0,,,,,,,477.0,951,951.0,,,,,,,951.0,WIRELESS
2848,SANTA FE,San Jerónimo,Barrio Caima,82105040,,,,,,,,32.0,32,32.0,,,,,,,32.0,WIRELESS
2849,SANTA FE,San Jerónimo,Bernardo de Irigoyen (Est. Irigoyen),82105060,,,,245.0,,,,,245,245.0,100.0,,,,,,245.0,FIBRA OPTICA
2850,SANTA FE,San Jerónimo,Centeno,82105080,843.0,,,52.0,5.0,,,,900,900.0,5.777777777777778,,,,,,900.0,ADSL
2851,SANTA FE,San Jerónimo,Coronda,82105090,603.0,,,,215.0,,,883.0,"4,98",1701.0,,,,,,,1701.0,WIRELESS
2852,SANTA FE,San Jerónimo,Desvío Arijón,82105100,151.0,,,,,,,54.0,205,205.0,,,,,,,205.0,ADSL
2853,SANTA FE,San Jerónimo,Díaz,82105110,256.0,,,258.0,,,,,514,514.0,50.19455252918288,,,,,,514.0,FIBRA OPTICA
2854,SANTA FE,San Jerónimo,Gaboto,82105120,,,,,201.0,,,240.0,441,441.0,,,,,,,441.0,WIRELESS
2855,SANTA FE,San Jerónimo,Gálvez,82105130,,,,,,1.0,,20.0,"7,47",21.0,,,,,,,21.0,WIRELESS
2856,SANTA FE,San Jerónimo,Gessler,82105140,129.0,,,69.0,,,,63.0,261,261.0,26.436781609195403,,,,,,261.0,ADSL
2857,SANTA FE,San Jerónimo,Irigoyen,82105150,,94.0,,,,,,313.0,407,407.0,,,,,,,407.0,WIRELESS
2858,SANTA FE,San Jerónimo,Larrechea,82105160,,,,,,,,35.0,35,35.0,,,,,,,35.0,WIRELESS
2859,SANTA FE,San Jerónimo,Loma Alta,82105170,18.0,,,18.0,,,,,36,36.0,50.0,,,,,,36.0,ADSL
2860,SANTA FE,San Jerónimo,López (Est. San Martín de Tours),82105180,31.0,383.0,,,,,,,414,414.0,,,,,,,414.0,CABLEMODEM
2861,SANTA FE,San Jerónimo,Maciel,82105190,543.0,782.0,,,136.0,,,1.0,"1,46",1462.0,,,,,,,1462.0,CABLEMODEM
2862,SANTA FE,San Jerónimo,Monje,82105200,464.0,,,149.0,,,,,613,613.0,24.306688417618272,,,,,,613.0,ADSL
2863,SANTA FE,San Jerónimo,San Fabián,82105230,71.0,93.0,,,,,,70.0,234,234.0,,,,,,,234.0,CABLEMODEM
2864,SANTA FE,San Jerónimo,San Genaro,82105240,462.0,,,855.0,,,,49.0,"1,37",1366.0,62.59150805270863,,,,,,1366.0,FIBRA OPTICA
2865,SANTA FE,San Jerónimo,San Genaro Norte,82105250,,1.0,,55.0,,,,,"1,08",56.0,98.21428571428571,,,,,,56.0,FIBRA OPTICA
2866,SANTA FE,San Jerónimo,San Eugenio,82105220,,,,21.0,,,,,21,21.0,100.0,,,,,,21.0,FIBRA OPTICA
2867,SANTA FE,San Justo,Angeloni,82112010,,,,,,,,24.0,24,24.0,,,,,,,24.0,WIRELESS
2868,SANTA FE,San Justo,Cayastacito,82112020,,,,,,,,54.0,54,54.0,,,,,,,54.0,WIRELESS
2869,SANTA FE,San Justo,Esther,82112040,,,,,,,,10.0,10,10.0,,,,,,,10.0,WIRELESS
2870,SANTA FE,San Justo,Gobernador Crespo,82112050,150.0,,,,,,,257.0,"1,49",407.0,,,,,,,407.0,WIRELESS
2871,SANTA FE,San Justo,La Criolla (Est. Cañadita),82112060,257.0,327.0,,,,,,31.0,615,615.0,,,,,,,615.0,CABLEMODEM
2872,SANTA FE,San Justo,Marcelino Escalada,82112080,100.0,90.0,,,,,,128.0,318,318.0,,,,,,,318.0,WIRELESS
2873,SANTA FE,San Justo,Naré,82112090,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
2874,SANTA FE,San Justo,OTROS,Sin Datos,,,,,,28.0,,,28,28.0,,,,,,,28.0,SATELITAL
2875,SANTA FE,San Justo,Pedro Gómez Cello,82112100,,,,,,,,94.0,94,94.0,,,,,,,94.0,WIRELESS
2876,SANTA FE,San Justo,Ramayón,82112110,,,,,,,,144.0,144,144.0,,,,,,,144.0,WIRELESS
